0.6784,6.11
0.67844,6.1
0.67849,6.09
0.67857,6.08
0.67867,6.07
0.6788,6.06
0.67894,6.05
0.67911,6.04
0.6793,6.03
0.67951,6.02
0.67974,6.01
0.68,6
0.68028,5.99
0.68058,5.98
0.6809,5.97
0.68125,5.96
0.68161,5.95
0.682,5.94
0.68241,5.93
0.68285,5.92
0.68331,5.91
0.68379,5.9
0.68429,5.89
0.68482,5.88
0.68536,5.87
0.68594,5.86
0.68653,5.85
0.68715,5.84
0.68779,5.83
0.68845,5.82
0.68914,5.81
0.68985,5.8
0.69058,5.79
0.69134,5.78
0.69212,5.77
0.69292,5.76
0.69375,5.75
0.6946,5.74
0.69547,5.73
0.69637,5.72
0.69729,5.71
0.69824,5.7
0.69921,5.69
0.7002,5.68
0.70122,5.67
0.70226,5.66
0.70333,5.65
0.70441,5.64
0.70553,5.63
0.70667,5.62
0.70783,5.61
0.70901,5.6
0.71022,5.59
0.71146,5.58
0.71272,5.57
0.714,5.56
0.71531,5.55
0.71664,5.54
0.718,5.53
0.71938,5.52
0.72079,5.51
0.72222,5.5
0.72368,5.49
0.72516,5.48
0.72667,5.47
0.7282,5.46
0.72976,5.45
0.73134,5.44
0.73295,5.43
0.73458,5.42
0.73624,5.41
0.73792,5.4
0.73963,5.39
0.74136,5.38
0.74312,5.37
0.74491,5.36
0.74672,5.35
0.74856,5.34
0.75042,5.33
0.75231,5.32
0.75422,5.31
0.75616,5.3
0.75813,5.29
0.76012,5.28
0.76214,5.27
0.76418,5.26
0.76625,5.25
0.76835,5.24
0.77047,5.23
0.77262,5.22
0.77479,5.21
0.777,5.2
0.77922,5.19
0.78148,5.18
0.78376,5.17
0.78607,5.16
0.7884,5.15
0.79076,5.14
0.79315,5.13
0.79557,5.12
0.79801,5.11
0.80048,5.1
0.80298,5.09
0.8055,5.08
0.80805,5.07
0.81063,5.06
0.81323,5.05
0.81586,5.04
0.81852,5.03
0.82121,5.02
0.82392,5.01
0.82667,5
0.82944,4.99
0.83223,4.98
0.83506,4.97
0.83791,4.96
0.84079,4.95
0.8437,4.94
0.84663,4.93
0.8496,4.92
0.85259,4.91
0.85561,4.9
0.85866,4.89
0.86173,4.88
0.86484,4.87
0.86797,4.86
0.87113,4.85
0.87432,4.84
0.87754,4.83
0.88078,4.82
0.88406,4.81
0.88736,4.8
0.89069,4.79
0.89405,4.78
0.89744,4.77
